elite,id,name,screen_name,location,created_at,friends_count,followers_count
Juan Manuel Santos,67676157,Alejandro Maya,alejandromayam,"Bogotá, D.C., Colombia",8/21/2009 18:14,625,5568
,,,,,,,
Juan Manuel Santos,281217900,ICFES Colombia,ICFEScol,"Bogotá, Colombia",4/12/2011 21:35,1103,41501
,,,,,,,
Juan Manuel Santos,22386555,Jorge Restrepo,JorgeARestrepo,"Bogotá, Colombia",3/1/2009 18:05,470,18069
,,,,,,,
Juan Manuel Santos,337783129,Julio Sanchez Cristo,jsanchezcristo,,7/18/2011 15:36,21,1379715
,,,,,,,
Juan Manuel Santos,814267892,Natalia Abello Vives,NataliaAbello1,"Montevideo, Uruguay",9/10/2012 1:54,714,23216
,,,,,,,
Juan Manuel Santos,15718680,Jean Trujillo,sturnella,"Lawrence, KS",8/4/2008 5:25,2290,289
,,,,,,,
Juan Manuel Santos,111188115,Tomás González,tomasge,"Washington, DC",2/4/2010 2:31,69,7607
,,,,,,,
Juan Manuel Santos,26060210,Americas Society/Council of the Americas,ASCOA,"New York, Washington DC, Miami",3/23/2009 18:37,3095,16298
,,,,,,,
Juan Manuel Santos,137775270,IRIS PEREZ GONZALES,SUMISOCURI,PERU,4/27/2010 18:38,199,294
,,,,,,,
Juan Manuel Santos,163527191,Miguel Odolfo Cote,cotemiguelo,,7/6/2010 17:00,1112,831
,,,,,,,
Juan Manuel Santos,280285987,AngelaGiraldoCadavid,AngelaGiraldoC,Bogotá D.C.,4/11/2011 1:28,369,1993
,,,,,,,
Juan Manuel Santos,987723554,UE en Colombia,UEenColombia,"Bogotá, D.C., Colombia",12/4/2012 0:37,205,17502
,,,,,,,
Juan Manuel Santos,102700680,World Economic Forum,Davos,"Geneva, Switzerland",1/7/2010 14:55,928,576874
,,,,,,,
Juan Manuel Santos,126832572,Clara López Obregón,ClaraLopezObre,Bogotá,3/27/2010 3:49,630,305824
,,,,,,,
Juan Manuel Santos,1483758774,Bogotá con razón,BogotaConRazon,,6/5/2013 1:52,3188,8071
,,,,,,,
Juan Manuel Santos,1275304002,La PAZ EsLa Victoria,YoCreoEnLaPaz,Colombia,3/17/2013 15:53,2914,2349
,,,,,,,
Juan Manuel Santos,2535526602,Frente Por La Paz,FrenteAmplioPaz,,5/30/2014 17:29,713,1243
,,,,,,,
Juan Manuel Santos,109903280,Lina Barrera,linabarreraRpte,"Bucaramanga, Santander",1/30/2010 17:05,617,3541
,,,,,,,
Juan Manuel Santos,165748292,Ángela Robledo,angelamrobledo,Colombia,7/12/2010 12:47,13806,148064
,,,,,,,
Juan Manuel Santos,433564921,Oscar Collazos,OscarCollazos3,Colombia,12/10/2011 18:37,369,15448
,,,,,,,
Juan Manuel Santos,1550842056,SharkLeyva,ricardoleyva,COLOMBIA,6/27/2013 15:24,1222,3621
,,,,,,,
Juan Manuel Santos,61034178,Alexandra Piraquive,PiraquiveMIRA,Colombia,7/28/2009 22:10,1054,38995
,,,,,,,
Juan Manuel Santos,2319302557,Colombia en el Mundo,colombiaalmundo,,1/30/2014 17:42,245,2799
,,,,,,,
Juan Manuel Santos,36276135,DanielQuinteroCalle,QuinteroCalle,"Medellín, Colombia",4/29/2009 3:35,1896,45327
,,,,,,,
Juan Manuel Santos,149904423,Narciso E.Matus Diaz,NinoMatus,Villavicencio-Meta-Col,5/30/2010 14:51,374,2603
,,,,,,,
Juan Manuel Santos,278880622,Alan Felipe Jara,AlanFelipeJaraR,Colombia,4/8/2011 4:35,1076,7122
,,,,,,,
Juan Manuel Santos,1959730339,Urgente Noticias,UrgentNoticias,,10/14/2013 1:36,1,21484
,,,,,,,
Juan Manuel Santos,2186750090,Noticias Global,GlobalNoti,,11/10/2013 17:14,15,3045
,,,,,,,
Juan Manuel Santos,1959674058,Valeria Romo ,Vale_Romo01,,10/14/2013 1:47,1,21058
,,,,,,,
Juan Manuel Santos,2187869857,Informa News,Informa_News,,11/11/2013 7:12,14,3044
,,,,,,,
Juan Manuel Santos,1959751327,Rita Rosas,RitaaRosas,,10/14/2013 1:56,1,21280
,,,,,,,
Juan Manuel Santos,2184829730,Roberto Blanco,Robertblank76,,11/9/2013 18:30,1,2882
,,,,,,,
Juan Manuel Santos,143684254,Oscar Hurtado Perez,oscarhurtadop,Medellin (antioquia),5/14/2010 3:57,11454,13308
,,,,,,,
Juan Manuel Santos,49411494,Claudia López Garzón,claulopezgarzon,"Bogotá, Colombia.",6/21/2009 20:04,1552,19417
,,,,,,,
Juan Manuel Santos,68571141,Diana María Martínez,DianiMartinez,Bogotá ,8/25/2009 1:31,453,1281
,,,,,,,
Juan Manuel Santos,155123018,Joche Tous,JocheTous,Sahagún - Córdoba,6/13/2010 5:15,1244,11025
,,,,,,,
Juan Manuel Santos,41017936,Antonio Sola,AntonioSola_,,5/19/2009 1:03,650,18724
,,,,,,,
Juan Manuel Santos,2392831410,Rosemberg Barros,AnchondoHarris,,3/16/2014 14:51,247,309
,,,,,,,
Juan Manuel Santos,149572135,Francisco Bustamante,FranciscoBust,"Barranquilla, Colombia",5/29/2010 16:46,759,1968
,,,,,,,
Juan Manuel Santos,149178822,JANETTE GUZMÁN,DEMOCRACIACOLOM,"Bogotá, D.C., Colombia",5/28/2010 16:27,4999,4515
,,,,,,,
Juan Manuel Santos,2184520274,Valentina Rodríguez,asdasdadadsasss,,11/9/2013 15:18,1,2892
,,,,,,,
Juan Manuel Santos,188900185,Jose Ahumada,ingciviljose,,9/9/2010 21:32,313,561
,,,,,,,
Juan Manuel Santos,216446082,Cecilio Acosta O,chechoacosta92,COLOMBIA ,11/16/2010 19:09,199,797
,,,,,,,
Juan Manuel Santos,83233882,Ricardo de la Rosa C,DlaRosaRicardo,,10/17/2009 22:17,378,477
,,,,,,,
Juan Manuel Santos,268900159,Andrea,Pillarmoyaz,Colombia,3/19/2011 18:07,448,699
,,,,,,,
Juan Manuel Santos,1729043670,Verdad Política,PoliticaVerdad_,,9/4/2013 15:22,920,1105
,,,,,,,
Juan Manuel Santos,2282287610,Santiago Arango,Soysan_tiago,Bogotá,1/8/2014 15:23,154,407
,,,,,,,
Juan Manuel Santos,2282550270,Damian Santiago Peña,DamianSantiagoP,,1/8/2014 19:32,29,369
,,,,,,,
Juan Manuel Santos,1917979580,Javier Prieto,JavierPrietoT,Colombia,9/29/2013 19:42,441,1152
,,,,,,,
Juan Manuel Santos,2282508205,Ricardo Quesada  ,QueQuesada,,1/8/2014 18:32,332,336
,,,,,,,
Juan Manuel Santos,261915091,angie cepeda.,angiecepedaj,,3/6/2011 23:53,781,170796
,,,,,,,
Juan Manuel Santos,2291721956,Camilo nieto ,Camilonieto13,,1/14/2014 21:31,130,378
,,,,,,,
Juan Manuel Santos,768087594,Catalina.,CarenasOrtiz,,8/19/2012 19:23,916,2012
,,,,,,,
Juan Manuel Santos,59983134,Juan Alfaro,juanpall,Colombia,7/25/2009 4:45,1140,1014
,,,,,,,
Juan Manuel Santos,2293307539,Prandelli,alejoprandelliy,,1/15/2014 19:59,36,301
,,,,,,,
Juan Manuel Santos,759181446,Felipe Marino,marinhocf,,8/15/2012 11:45,229,618
,,,,,,,
Juan Manuel Santos,92162698,Simply Measured,simplymeasured,"Seattle, WA",11/24/2009 1:02,7845,388879
,,,,,,,
Juan Manuel Santos,163961519,Horacio Serpa Uribe,HoracioSerpa,Colombia,7/7/2010 18:06,2751,122605
,,,,,,,
Juan Manuel Santos,2398336104,Unidad Nacional,UnidadNaci0nal,,3/19/2014 19:19,916,1825
,,,,,,,
Juan Manuel Santos,80936145,Guillermo Rivera,riveraguillermo,Bogotá,10/8/2009 20:31,8739,32547
,,,,,,,
Juan Manuel Santos,1493709114,Víctor Hugo,VictorH1306,Bogotá D.C,6/8/2013 19:34,635,299
,,,,,,,
Juan Manuel Santos,50139422,Camila Toro,cami_LATORO,,6/23/2009 23:29,688,7220
,,,,,,,
Juan Manuel Santos,254115362,Faryd Mondragon,FarydMondragon,"Cali, Colombia",2/18/2011 16:43,122,1046962
,,,,,,,
Juan Manuel Santos,254176678,carlos valdes,carlosvaldes5,colombia,2/18/2011 19:27,267,820751
,,,,,,,
Juan Manuel Santos,319807570,Carlos Sánchez,carlossanchez6,,6/18/2011 19:40,416,1008716
,,,,,,,
Juan Manuel Santos,202475762,Aldo Leao Ramírez,Aldoleao81,Colombia,10/14/2010 3:30,322,585565
,,,,,,,
Juan Manuel Santos,1497241225,Camilo Zúñiga,camilozuniga18,,6/10/2013 3:08,111,1788808
,,,,,,,
Juan Manuel Santos,1471068170,David Ospina,D_Ospina1,,5/31/2013 1:38,351,3235275
,,,,,,,
Juan Manuel Santos,1026844724,carlos ulloa,medicoulloa,Colombia,12/21/2012 17:49,145,141040
,,,,,,,
Juan Manuel Santos,1238774719,Juan Cuadrado,Cuadrado,"Turin, Piedmont",3/3/2013 12:23,209,3678636
,,,,,,,
Juan Manuel Santos,1400102737,Camilo Vargas,Kmilovargas12,,5/3/2013 16:06,663,315607
,,,,,,,
Juan Manuel Santos,87266285,Hollman Morris,HOLLMANMORRIS,"Bogotá, D.C., Colombia",11/3/2009 19:45,1437,445200
,,,,,,,
Juan Manuel Santos,1572425550,Matías Prats,MatiasPrats_TV,Platós de A3,7/6/2013 10:12,0,246109
,,,,,,,
Juan Manuel Santos,274574679,jorge bermudez,patronbermudez,,3/30/2011 15:21,77,594998
,,,,,,,
Juan Manuel Santos,128342805,Tito Puccetti,titopuccettic,"Bogotá, Colombia",3/31/2010 21:11,2398,754929
,,,,,,,
Juan Manuel Santos,135321834,Mábel Lara,MabelLaraNews,Colombia,4/21/2010 0:11,2478,404435
,,,,,,,
Juan Manuel Santos,195905174,Juan Vargas,juanrobertovarg,Bogotà,9/27/2010 21:27,1599,138014
,,,,,,,
Juan Manuel Santos,100583387,Cruz Roja Colombiana,cruzrojacol,Colombia,12/30/2009 20:03,2356,109123
,,,,,,,
Juan Manuel Santos,1324417764,María Clemencia,Tutina_deSantos,,4/3/2013 11:53,21,49032
,,,,,,,
Juan Manuel Santos,5520952,Paulo Coelho,paulocoelho,Suisse,4/26/2007 7:32,291,15622623
,,,,,,,
Juan Manuel Santos,174492304,Daniel Coronell,DCoronell,,8/4/2010 1:56,1289,1020137
,,,,,,,
Juan Manuel Santos,158883467,soygonzalovivanco,gonzavivanco,Maricelamarulandamanager.com,6/23/2010 22:37,1294,35264
,,,,,,,
Juan Manuel Santos,79908188,Ind. Santa Fe,SantaFe,"Bogotá, Colombia",10/5/2009 3:32,29,598068
,,,,,,,
Juan Manuel Santos,23325469,Shannon Miller,shannonmiller96,Depends on the day!,3/8/2009 16:44,1363,46803
,,,,,,,
Juan Manuel Santos,18847632,U2,U2,"Dublin, IRE",1/10/2009 21:46,39,1567482
,,,,,,,
Juan Manuel Santos,25073877,Donald J. Trump,realDonaldTrump,"Washington, DC",3/18/2009 13:46,46,51120199
,,,,,,,
Juan Manuel Santos,17266725,Tony Robbins,TonyRobbins,USA,11/9/2008 9:06,1047,3187429
,,,,,,,
Juan Manuel Santos,133702633,Pablo Jacobsen,PabJac,Bogotá,4/16/2010 12:23,514,1139
,,,,,,,
Juan Manuel Santos,38871237,Julieta Venegas,julietav,México y Buenos Aires ,5/9/2009 15:32,543,4528011
,,,,,,,
Juan Manuel Santos,40663284,Jose Gaviria,josegaviria,COL-USA,5/17/2009 14:02,342,602671
,,,,,,,
Juan Manuel Santos,39203045,Residente,Residente,Puerto Rico / Argentina,5/11/2009 6:01,1666,6002260
,,,,,,,
Juan Manuel Santos,114469124,Alberto Linero,PLinero,"Bogotá, Colombia",2/15/2010 14:31,85,2887977
,,,,,,,
Juan Manuel Santos,264880868,Julian Arango,ActorJulian,colombia,3/12/2011 16:18,1098,225254
,,,,,,,
Juan Manuel Santos,30919385,antonio sanint,antoniosanint,Bogota colombia,4/13/2009 18:13,109,127794
,,,,,,,
Juan Manuel Santos,60093623,Constanza Vieira,constanzavieira,Bogotá,7/25/2009 16:36,1560,16736
,,,,,,,
Juan Manuel Santos,191955247,Claudia Elena,ClaudiaElenaV,,9/17/2010 20:07,1234,272182
,,,,,,,
Juan Manuel Santos,118906931,Sylvana Gómez,SylvanaGomez,"Bogota, Colombia ",3/2/2010 2:26,631,89095
,,,,,,,
Juan Manuel Santos,15222678,Sandra Gutierrez,SandraGuti,"ÜT: 4.615246,-74.066386",6/24/2008 18:42,2015,1632
,,,,,,,
Juan Manuel Santos,2292016862,Revista Público,publico2014,Perú,1/15/2014 2:27,69,453
,,,,,,,
Juan Manuel Santos,274087824,Avianca,Avianca,,3/29/2011 18:14,26293,842120
,,,,,,,
Juan Manuel Santos,34934634,RFK Human Rights,RFKHumanRights,,4/24/2009 14:14,1337,21408
,,,,,,,
Juan Manuel Santos,155062488,Kerry Kennedy,KerryKennedyRFK,,6/13/2010 1:19,459,24992
,,,,,,,
Juan Manuel Santos,132961448,Angela Ahrendts,AngelaAhrendts,"California, USA",4/14/2010 16:54,149,147444
,,,,,,,
Juan Manuel Santos,71876190,Danny DeVito,DannyDeVito,Los Angeles,9/5/2009 19:44,14,4114042
,,,,,,,
Juan Manuel Santos,23375688,Selena Gomez,selenagomez,Los Angeles ,3/9/2009 0:16,1244,56524155
,,,,,,,
Juan Manuel Santos,25341996,DreamWorks Animation,DWAnimation,"Glendale, CA",3/19/2009 17:20,162,1820556
,,,,,,,
Juan Manuel Santos,2425151,Facebook,facebook,"Menlo Park, California",3/27/2007 7:29,101,14028298
,,,,,,,
Juan Manuel Santos,15846407,Ellen DeGeneres,TheEllenShow,California,8/14/2008 3:50,35853,77772883
,,,,,,,
Juan Manuel Santos,200163448,The Academy,TheAcademy,"Beverly Hills, CA",10/8/2010 16:09,1224,3331187
,,,,,,,
Juan Manuel Santos,20255162,Warner Bros Pictures,wbpictures,"Burbank, CA",2/6/2009 17:46,867,3876483
,,,,,,,
Juan Manuel Santos,15687962,Marvel Entertainment,Marvel,"New York, NY",8/1/2008 11:26,784,6258603
,,,,,,,
Juan Manuel Santos,65289126,stan lee,TheRealStanLee,Los Angeles,8/13/2009 5:47,921,2983317
,,,,,,,
Juan Manuel Santos,243284052,James Cameron,JimCameron,"Los Angeles, CA",1/26/2011 18:24,61,655850
,,,,,,,
Juan Manuel Santos,20139902,Cannes Lions,Cannes_Lions,"Cannes, France",2/5/2009 11:33,2905,198084
,,,,,,,
Juan Manuel Santos,79293791,Rihanna,rihanna,ANTI,10/2/2009 21:37,1118,87640222
,,,,,,,
Juan Manuel Santos,133093395,Russell Crowe,russellcrowe,here and there,4/15/2010 0:50,126,2761287
,,,,,,,
Juan Manuel Santos,19058681,ashton kutcher,aplusk,"Los Angeles, California",1/16/2009 7:40,775,19162643
,,,,,,,
Juan Manuel Santos,19554706,Demi Moore,justdemi,,1/26/2009 20:21,338,5215600
,,,,,,,
Juan Manuel Santos,816653,TechCrunch,TechCrunch,"San Francisco, CA",3/7/2007 1:27,1016,10312777
,,,,,,,
Juan Manuel Santos,24807616,Joseph Gordon-Levitt,hitRECordJoe,,3/17/2009 0:45,148,4313564
,,,,,,,
Juan Manuel Santos,13058772,LinkedIn,LinkedIn,"Sunnyvale, CA",2/4/2008 18:22,1125,1449614
,,,,,,,
Juan Manuel Santos,18667907,Golden Globe Awards,goldenglobes,"Los Angeles, California",1/6/2009 8:59,252,1204861
,,,,,,,
Juan Manuel Santos,16000318,The Film Society,FilmLinc,"New York, NY",8/26/2008 18:16,1817,261274
,,,,,,,
Juan Manuel Santos,31239408,BEYONCÉ,Beyonce,,4/14/2009 21:56,10,15206475
,,,,,,,
Juan Manuel Santos,9695312,billboard,billboard,Worldwide!,10/25/2007 21:33,3146,6677446
,,,,,,,
Juan Manuel Santos,32745368,kate del castillo,katedelcastillo,"Los Angeles, CA",4/18/2009 2:44,511,3938137
,,,,,,,
Juan Manuel Santos,9866582,Christina Warren,film_girl,SEA via NYC,11/1/2007 22:45,11887,87966
,,,,,,,
Juan Manuel Santos,59247894,Cindy Crawford,CindyCrawford,Los Angeles,7/22/2009 21:00,374,1636317
,,,,,,,
Juan Manuel Santos,56505125,Google Chrome,googlechrome,"Mountain View, California",7/13/2009 21:51,109,6470399
,,,,,,,
Juan Manuel Santos,141666777,Sandra Echeverria,sandraecheverr,"Los Angeles, CA",5/8/2010 17:50,1243,970348
,,,,,,,
Juan Manuel Santos,35474809,Peggy Noonan,Peggynoonannyc,"New York, New York",4/26/2009 14:29,1050,169703
,,,,,,,
Juan Manuel Santos,52551600,Jim Carrey,JimCarrey,Los Angeles,6/30/2009 22:58,1,18365369
,,,,,,,
Juan Manuel Santos,6107422,The Times of London,thetimes,London,5/17/2007 13:35,717,1104119
,,,,,,,
Juan Manuel Santos,34655603,The Sun,TheSun,London,4/23/2009 16:23,387,1385023
,,,,,,,
Juan Manuel Santos,13565472,Alan Murray,alansmurray,"New York, NY",2/16/2008 21:51,1864,43104
,,,,,,,
Juan Manuel Santos,203162990,20th Century Fox,20thcenturyfox,,10/15/2010 17:31,1697,3648988
,,,,,,,
Juan Manuel Santos,14335880,Kirsten Powers,KirstenPowers,"Washington, DC",4/8/2008 20:38,2258,262627
,,,,,,,
Juan Manuel Santos,349859290,Les Hinton,leshinton,New York and London,8/6/2011 20:33,1080,8298
,,,,,,,
Juan Manuel Santos,14700117,Mayor of London,MayorofLondon,London,5/8/2008 13:23,3406,3245637
,,,,,,,
Juan Manuel Santos,36047098,David Wessel,davidmwessel,"Washington, D.C.",4/28/2009 12:01,792,81775
,,,,,,,
Juan Manuel Santos,1636590253,Tim Cook,tim_cook,Cupertino,7/31/2013 22:41,56,10776715
,,,,,,,
Juan Manuel Santos,16311797,Capital Journal,WSJPolitics,"Washington, D.C.",9/16/2008 15:19,249,132631
,,,,,,,
Juan Manuel Santos,18646108,Bret Baier,BretBaier,"Washington, DC",1/5/2009 21:05,7178,1200504
,,,,,,,
Juan Manuel Santos,27311044,Dana Perino,DanaPerino,"New York, NY",3/28/2009 21:20,8391,1751202
,,,,,,,
Juan Manuel Santos,1432977446,Mario Balotelli,FinallyMario,,5/16/2013 12:35,67,3884093
,,,,,,,
Juan Manuel Santos,57963724,Susana Martinez,Gov_Martinez,"Santa Fe, NM",7/18/2009 16:01,40,16909
,,,,,,,
Juan Manuel Santos,90484508,Governor Christie,GovChristie,"Mendham, NJ",11/16/2009 21:08,580,951719
,,,,,,,
Juan Manuel Santos,1347285918,Chris Christie,ChrisChristie,,4/12/2013 17:12,200,140643
,,,,,,,
Juan Manuel Santos,216881337,Senator Rand Paul,RandPaul,"Bowling Green, KY",11/17/2010 23:52,476,2415775
,,,,,,,
Juan Manuel Santos,153474021,Michael Kors,MichaelKors,New York,6/8/2010 17:15,593,3660386
,,,,,,,
Juan Manuel Santos,16679529,Scooter Braun,scooterbraun,The WORLD ,10/10/2008 4:45,2852,4152322
,,,,,,,
Juan Manuel Santos,44196397,Elon Musk,elonmusk,,6/2/2009 20:12,47,21414710
,,,,,,,
Juan Manuel Santos,595515713,Valerie Jarrett,vj44,"Washington, DC",5/31/2012 14:10,491,200893
,,,,,,,
Juan Manuel Santos,1049382967,Hype Soundz™,HypeSoundz,GLOBAL,12/31/2012 3:17,4642,76854
,,,,,,,
Juan Manuel Santos,631215183,Fundación El Juli,fundacioneljuli,"Madrid, Spain",7/9/2012 14:24,52,2897
,,,,,,,
Juan Manuel Santos,15447156,Fundación NUESTROMAR,Nuestromar,Argentina,7/15/2008 22:38,2280,2941
,,,,,,,
Juan Manuel Santos,182075295,Fundación Terpel,fundacionterpel,Colombia,8/23/2010 19:34,423,3295
,,,,,,,
Juan Manuel Santos,221431892,Fundación A.Saura,FundacionASaura,CUENCA,11/30/2010 17:10,2010,2363
,,,,,,,
Juan Manuel Santos,117573638,Fundación Caribe Sur,CaribeSurOrg,"Caracas, Venezuela",2/25/2010 23:45,801,3919
,,,,,,,
Juan Manuel Santos,718591393,Fundación Carvajal,FunCarvajal,Cali - Valle del Cauca,7/26/2012 19:18,548,4363
,,,,,,,
Juan Manuel Santos,802614236,Centro de Formación,FormacionTN,Bogotá,9/4/2012 15:13,1516,6631
,,,,,,,
Juan Manuel Santos,576398505,Fundacion Ronald,FundacionRonald,España,5/10/2012 15:20,1821,3154
,,,,,,,
Juan Manuel Santos,188406736,Fundación Metrovía,metroviagye,Guayaquil,9/8/2010 17:19,32,5249
,,,,,,,
Juan Manuel Santos,425489366,Fund Jhonattan Vegas,FundacionJVegas,Maturin Monagas,12/1/2011 2:19,96,743
,,,,,,,
Juan Manuel Santos,226746906,Fundacion Amigos,Funamigoninos,Bogota,12/14/2010 23:50,1207,522
,,,,,,,
Juan Manuel Santos,199594374,Fundación CRANA,FundacionCRANA,"Pamplona (Navarra, España)",10/7/2010 8:05,1621,2047
,,,,,,,
Juan Manuel Santos,281616678,Fundación Innovación Bankinter,FundacionBKT,Madrid - Spain,4/13/2011 16:41,2214,9701
,,,,,,,
Juan Manuel Santos,204736708,Fundación Cajamurcia,FCajamurcia,Murcia,10/19/2010 10:59,920,4428
,,,,,,,
Juan Manuel Santos,56562949,Fundación Petare,FundacionPetare,"Miranda, Venezuela",7/14/2009 1:29,93683,126079
,,,,,,,
Juan Manuel Santos,759694268,Fundación O.Sinclair,FOSinclair,Panamá,8/15/2012 16:28,303,2861
,,,,,,,
Juan Manuel Santos,221136875,FUNDACIÓN FUNTESA,FUNTESA,Bogotá/Colombia,11/29/2010 21:03,548,366
,,,,,,,
Juan Manuel Santos,275577475,Fundación Afroamigos,SoyAfroamigo,Colombia,4/1/2011 15:22,1136,3755
,,,,,,,
Juan Manuel Santos,1193595097,Fundación Telefónica,FTelefonicaPA,Panamá,2/18/2013 15:31,1216,10770
,,,,,,,
Juan Manuel Santos,184049255,fundacion caracuchos,fundacaracuchos,CARACAS-MARACAIBO,8/28/2010 15:21,49,1926
,,,,,,,
Juan Manuel Santos,494156101,Fund. Mario Losantos,FundacionMLC,"Alcobendas (Madrid, España)",2/16/2012 15:50,600,1877
,,,,,,,
Juan Manuel Santos,351710623,Fundacion Luis Sojo,FundacionLS8,,8/9/2011 16:51,42,2184
,,,,,,,
Juan Manuel Santos,365520462,Fundación CIEN,Fund_CIEN,Madrid,8/31/2011 15:40,189,12998
,,,,,,,
Juan Manuel Santos,1321064839,Fundación la Familia,FundLaFamiliaJB,,4/1/2013 19:55,17,2921
,,,,,,,
Juan Manuel Santos,217468413,FUNDACIÓN BENGOA,FUNDACIONBENGOA,"Caracas, Venezuela.",11/19/2010 16:20,838,7725
,,,,,,,
Juan Manuel Santos,236624354,Fundación Telefónica,FTelefonicaMX,México,1/11/2011 0:53,1223,21131
,,,,,,,
Juan Manuel Santos,188384056,Fundación Pfizer,FundacionPfizer,México,9/8/2010 16:14,594,2932
,,,,,,,
Juan Manuel Santos,215235619,Fundación DINTEL,fundaciondintel,Madrid,11/13/2010 11:02,533,1724
,,,,,,,
Juan Manuel Santos,304337483,Fundación Gral. UMA,fguma,Málaga,5/24/2011 10:34,1045,6960
,,,,,,,
Juan Manuel Santos,125620036,Fundación ÉTNOR,FundacionETNOR,Valencia-España,3/23/2010 10:34,692,4514
,,,,,,,
Juan Manuel Santos,612717405,Fundacion SÍ - CBA,FundacionSI_CBA,"Córdoba, Argentina",6/19/2012 15:32,322,2275
,,,,,,,
Juan Manuel Santos,137409698,Fundación Pulso,F_pulso,Bogotá Colombia,4/26/2010 17:28,343,485
,,,,,,,
Juan Manuel Santos,73149774,FundaciónMercedQro,FundacionMerced,"Querétaro, México",9/10/2009 16:06,114,1533
,,,,,,,
Juan Manuel Santos,324641017,SerFuerteEsMiDestino,FundacionSFD,Caracas-Venezuela,6/27/2011 0:08,1528,6256
,,,,,,,
Juan Manuel Santos,97482906,Fundacion Proamar,proamargarita,Isla de Margarita. Venezuela,12/17/2009 17:04,239,7400
,,,,,,,
Juan Manuel Santos,118766970,Fundación Integra,F_integra,Chile,3/1/2010 17:55,4304,13357
,,,,,,,
Juan Manuel Santos,386470165,Fundación Alborada,FundAlborada,"Brunete, Madrid, España",10/7/2011 10:32,653,1185
,,,,,,,
Juan Manuel Santos,188441706,Fundacion Bufalo,fundacionbufalo,Caracas,9/8/2010 18:58,3288,14487
,,,,,,,
Juan Manuel Santos,74637454,Factofilia,FundacionEP,México,9/16/2009 3:06,557,2450
,,,,,,,
Juan Manuel Santos,21774544,Fundación Vida Azul,vidaazul,"Santo Domingo, Rep. Dominicana",2/24/2009 17:36,374,3753
,,,,,,,
Juan Manuel Santos,275207198,fundación Maconde,FundMaconde,"Colombia,Bogota",3/31/2011 20:53,163,473
,,,,,,,
Juan Manuel Santos,257809119,Fundación ICA,Fundacion_ICA,"México, D.F.",2/26/2011 6:01,418,9576
,,,,,,,
Juan Manuel Santos,237814456,Migrar.org,FundacionMigrar,España,1/13/2011 18:02,1270,3293
,,,,,,,
Juan Manuel Santos,553977396,FUNDACION PROMUCAF,PROMUCAF,bogota colombia,4/14/2012 22:55,1816,377
,,,,,,,
Juan Manuel Santos,60720632,Edgar Pineda,Observainju,"Villavicencio, Colombia",7/27/2009 21:49,1620,695
,,,,,,,
Juan Manuel Santos,126575175,Carina Szpilka,carinaszpilka,madrid,3/26/2010 9:04,304,43919
,,,,,,,
Juan Manuel Santos,28989171,joana sanchez,ejoana,Barcelona-Madrid-World,4/5/2009 13:45,30327,55729
,,,,,,,
Juan Manuel Santos,17291379,Delia Rodriguez,delia2d,"Miami Beach, FL",11/10/2008 18:09,552,19350
,,,,,,,
Juan Manuel Santos,47291507,Marta Rodriguez,MartaRodriguezA,Madrid,6/15/2009 8:26,7731,9329
,,,,,,,
Juan Manuel Santos,9206682,dreig (Dolors Reig),dreig,Blog,10/2/2007 13:06,7516,62233
,,,,,,,
Juan Manuel Santos,59178785,Mireia Ranera San,mranera,España,7/22/2009 16:56,25273,50778
,,,,,,,
Juan Manuel Santos,71613889,Fátima Martínez,fatimamartinez,Madrid (Spain),9/4/2009 19:17,5729,44160
,,,,,,,
Juan Manuel Santos,16039608,Inmaculada Martinez,inma_martinez,London UK,8/29/2008 8:41,1337,4074
,,,,,,,
Juan Manuel Santos,134072225,Social Media News,SMComunicacion,Asturias - Madrid - España ,4/17/2010 11:11,2902,15387
,,,,,,,
Juan Manuel Santos,61206678,LuzMartin.es,Luz_Martin,#Asturias #Madrid #España,7/29/2009 14:27,2987,26045
,,,,,,,
Juan Manuel Santos,17686758,ana maria llopis,anamariallopis,Madrid,11/27/2008 19:44,3898,17311
,,,,,,,
Juan Manuel Santos,20973716,EOI,eoi,"Madrid, Sevilla y Elche",2/16/2009 9:45,1156,38702
,,,,,,,
Juan Manuel Santos,24433144,Pilar Jerico,PilarJerico,"Washington, DC      Madrid",3/14/2009 21:29,8023,38969
,,,,,,,
Juan Manuel Santos,731573,Marilín Gonzalo,marilink,"Madrid, Spain",1/30/2007 10:20,838,120354
,,,,,,,
Juan Manuel Santos,65319527,Dolores GPastor 🇪🇺,dgpastor,España Liberal y Progresista,8/13/2009 8:49,787,3782
,,,,,,,
Juan Manuel Santos,34222270,maria fanjul,fanjulmaria,A Coruña,4/22/2009 8:24,227,12508
,,,,,,,
Juan Manuel Santos,19617637,marta esteve,martaesteve,Madrid,1/27/2009 21:28,304,6418
,,,,,,,
Juan Manuel Santos,203590680,Carme Chaparro,CarmeChaparro,Periodista. Mediaset. ,10/16/2010 16:40,3591,128141
,,,,,,,
Juan Manuel Santos,18746024,Gaby Castellanos,gabycastellanos,"En Madrid, Miami y Latam.",1/8/2009 0:23,25172,87527
,,,,,,,
Juan Manuel Santos,99802826,Ruth Blanch,ruthblanch,madrid,12/27/2009 23:02,1064,936
,,,,,,,
Juan Manuel Santos,42424530,Mariela Béjar,MarielaBejar,"Lima, Peru",5/25/2009 15:29,999,8813
,,,,,,,
